u;v;length;lanes;highway;maxspeed;name
1281;1292;136.01471082309297;;residential;;Via Bartolomeo Lombardini
1281;1282;163.25295819207426;;residential;30;Via Giacomo della Torre
1292;531;176.5144707494383;;residential;;Via Francesco Padovani
1292;292;53.681816166097626;;residential;;Largo Luigi Babacci
1282;1283;112.04041357957598;['2', '1'];unclassified;30;Via Mercuriali
1282;1180;208.32154152262527;;residential;30;Via San Pellegrino Laziosi
1412;1467;40.52475483677376;;residential;;Via Oreste Regnoli
1640;1468;187.9920861074063;;residential;;Via Bruni
1284;1281;66.607112415314;;residential;;Via Girolamo Orsi
1284;532;149.06719242041012;;residential;;Via Oreste Regnoli
1358;1359;138.89434299234836;;residential;;Via Orto del Fuoco
1442;1289;88.86684942921674;;residential;;Via Cesare Maioli
1442;1407;74.5219408007685;;residential;;Via Cesare Maioli
1406;1293;93.3106079386785;;residential;;Via Emilio Dandolo
1406;1588;95.54771403182028;;residential;;Via Fossato Vecchio
1287;1288;60.90427140873216;;residential;;Via Silvio Pellico
1287;1289;111.5901822494427;;residential;;Via Luigi Nanni
1288;1290;54.39961303759797;;residential;;Via Silvio Pellico
1288;1289;70.96693351105282;;residential;;Via Francesco Menzocchi
1289;1442;88.86684942921674;;residential;;Via Cesare Maioli
1289;1287;111.5901822494427;;residential;;Via Luigi Nanni
1289;1441;63.500204152296256;;residential;;Via Luigi Nanni
1289;1288;70.96693351105282;;residential;;Via Francesco Menzocchi
1290;262;127.64227373068825;;residential;;Via Morattini
1290;1383;120.4334323563849;;residential;30;Via Piero Maroncelli
1441;1289;63.500204152296256;;residential;;Via Luigi Nanni
1441;1290;76.22364483493683;;residential;30;Via Piero Maroncelli
1383;1360;72.17933339904297;;residential;;Via della Ripa
1383;1381;74.03293070363299;;residential;;Via della Ripa
1362;260;153.98521811299025;;residential;30;Corso Giuseppe Garibaldi
1296;1297;291.2889305511616;;unclassified;;Via Cavallina
1296;1298;512.6598054789291;;unclassified;;Via Cavallina
1296;1772;356.4143460213705;;unclassified;;Via Euclide
1297;1299;455.00027484187643;;unclassified;;Via Cavallina
1297;1300;202.58642086075122;;unclassified;;Via Cava
1297;1296;291.2889305511616;;unclassified;;Via Cavallina
1298;1400;94.53693038015177;;unclassified;;Via Cavallina
1298;1772;215.98421418175343;;unclassified;;Via Pitagora
1298;1296;512.6598054789292;;unclassified;;Via Cavallina
1772;1298;215.98421418175343;;unclassified;;Via Pitagora
1772;1296;356.4143460213705;;unclassified;;Via Euclide
1299;1774;266.37044613199635;;unclassified;;Via Cavallina
1299;1297;455.0002748418764;;unclassified;;Via Cavallina
1300;1517;1516.0882687100793;;residential;;Via Borghetto Romiti
1300;1297;202.58642086075122;;unclassified;;Via Cava
1300;1511;129.66786123393177;;unclassified;;Via Cava
1400;1298;94.53693038015177;;unclassified;;Via Cavallina
1400;1401;138.61498701702075;;unclassified;;Via Cavallina
1400;1402;1511.1330972520275;;unclassified;;Via Celletta dei Passeri
1774;1773;129.52924039811546;;unclassified;;Via Cavallina
1774;1299;266.37044613199635;;unclassified;;Via Cavallina
1511;1302;61.102217255468;;unclassified;;Via Cava
1511;1300;129.66786123393177;;unclassified;;Via Cava
1511;1956;158.04982830134412;;residential;;Via Fossoli
1301;1302;92.46010726792836;;unclassified;;Via Cava
1301;1303;140.581471031882;;residential;;Via Tavolicci
1301;1304;80.90469666422179;;unclassified;;Via Cava
1302;1301;92.46010726792836;;unclassified;;Via Cava
1302;1511;61.102217255468;;unclassified;;Via Cava
1302;1303;231.56614589065867;;residential;;['Via La Colombaia', 'Via Biserno']
1303;1302;231.56614589065867;;residential;;['Via La Colombaia', 'Via Biserno']
1303;1301;140.581471031882;;residential;;Via Tavolicci
1304;1301;80.9046966642218;;unclassified;;Via Cava
1304;1552;69.48728235763029;;residential;;Via Tavollo
1304;1305;178.644343223986;;unclassified;;Via Cava
1304;1553;76.4554748519728;;residential;;Via Alferello
1552;1304;69.48728235763029;;residential;;Via Tavollo
1552;1550;169.18218300089256;;residential;;Via Tavollo
1552;1554;64.90287791851813;;residential;;Via Rubicone
1305;1306;55.3299725377781;;residential;;Via Badia Tedalda
1305;1307;137.45350114426716;;unclassified;;Via Cava
1305;1308;154.04771111564605;;residential;;Via Tevere
1305;1304;178.64434322398597;;unclassified;;Via Cava
1553;1304;76.45547485197278;;residential;;Via Alferello
1306;1305;55.3299725377781;;residential;;Via Badia Tedalda
1306;1555;96.94137226741273;;residential;;Via Badia Tedalda
1306;1556;46.69421702615753;;residential;;Via Rubicone
1308;1512;96.00416237434203;;residential;;Via Mons. A. Pasini
1308;1305;154.04771111564605;;residential;;Via Tevere
1308;1514;82.05297989547523;;residential;;Via Tevere
1555;1306;96.94137226741273;;residential;;Via Badia Tedalda
1555;1563;82.49971892344789;;residential;;Via Badia Tedalda
1555;1558;49.58358673407289;;residential;;
1556;1306;46.69421702615753;;residential;;Via Rubicone
1556;1554;41.87527840890002;;residential;;Via Rubicone
1556;1558;85.2211579742847;;residential;;Via Fiorenzuola
1562;1563;133.09940121245702;;residential;;Via Carpegna
1562;1307;232.63154246372352;;residential;;Via Savio
1562;1549;60.703255316526935;;residential;;Via Savio
1512;1308;96.00416237434203;;residential;;Via Mons. A. Pasini
1514;1513;100.774689663296;;residential;;Via Sillaro
1514;1516;86.90741409918186;;residential;;Via Tevere
1514;1546;126.8173273494977;;residential;;Via Tramazzo
1514;1547;199.05849142859816;;residential;;Via Sillaro
1514;1308;82.05297989547525;;residential;;Via Tevere
1310;1311;789.2120083322802;;unclassified;;Via Bovarina
1310;1312;476.3652999172006;;unclassified;;
1310;1313;1472.6070088629733;;unclassified;;Via Veclezio
1311;1310;789.2120083322801;;unclassified;;Via Bovarina
1311;1405;349.75152861407275;;unclassified;;Via Tomba
1311;1403;1294.3188569220015;;unclassified;;Via Tomba
1312;1696;357.0942313910402;;unclassified;;
1312;1310;476.3652999172005;;unclassified;;
1312;1894;187.7873100834696;;unclassified;;Via Borsano
1313;1314;983.0906890997786;;unclassified;;Via Mangella
1313;1310;1472.6070088629735;;unclassified;;Via Veclezio
1313;1315;1582.6104787891034;;unclassified;;Via Veclezio
1405;1896;314.10877885504124;;unclassified;;
1405;1311;349.75152861407275;;unclassified;;Via Tomba
1403;1311;1294.3188569220017;;unclassified;;Via Tomba
1403;1314;199.86342207452088;;unclassified;;Via Tomba
1696;1694;425.41897956630777;;unclassified;;
1696;1312;357.0942313910401;;unclassified;;
1696;1821;438.46953616959127;;unclassified;;Via Rio Massa
1894;1312;187.7873100834696;;unclassified;;Via Borsano
1314;1313;983.0906890997788;;unclassified;;Via Mangella
1314;1403;199.86342207452088;;unclassified;;Via Tomba
1314;1404;448.2786278983821;;unclassified;;Via Tomba
1315;1313;1582.6104787891034;;unclassified;;Via Veclezio
1315;1943;229.21221666768972;;unclassified;;Via Veclezio
1404;1314;448.2786278983822;;unclassified;;Via Tomba
1404;1817;309.4688416657093;;unclassified;;Via Tomba
1943;1944;65.38859386501271;;residential;;
1943;1315;229.21221666768975;;unclassified;;Via Veclezio
1943;1700;90.8199112609531;;unclassified;;Via Veclezio
1317;1316;197.35798668004765;;residential;;Via Pietro Mascagni
1317;1318;85.04618152813687;;residential;;Via Giacomo Puccini
1318;1319;172.36316367091266;;residential;;Via Giacomo Puccini
1318;1317;85.04618152813687;;residential;;Via Giacomo Puccini
1320;1321;522.7139391573444;;unclassified;;Via della Macina
1320;1322;575.0862809050845;;unclassified;;Via del Quattro
1320;1323;159.60673278767973;;unclassified;;Via del Quattro
1321;1710;672.2248132235325;;unclassified;;Via della Macina
1321;1320;522.7139391573443;;unclassified;;Via della Macina
1321;1766;382.7028857351478;;unclassified;;Via Ossi
1322;1324;791.0142477778159;;unclassified;;Via Forretta
1322;1337;232.7397659618527;;unclassified;;Via del Quattro
1322;1320;575.0862809050844;;unclassified;;Via del Quattro
1323;1395;180.65763187857615;;unclassified;;Via del Quattro
1323;1764;218.24424163547545;;residential;;Via Malmesi
1323;1320;159.60673278767973;;unclassified;;Via del Quattro
1710;1771;243.19495728689043;;tertiary;50;Via Ossi
1710;1709;146.15050236916142;;tertiary;50;Via Ossi
1710;1321;672.2248132235322;;unclassified;;Via della Macina
1766;1321;382.7028857351478;;unclassified;;Via Ossi
1766;1765;348.41344828232064;;tertiary;50;Via Ossi
1766;1771;485.4940962102253;;tertiary;50;Via Ossi
1324;1325;413.0581986795623;;unclassified;;Via del Prete
1324;1326;167.7210453873691;;unclassified;;Via del Prete
1324;1322;791.0142477778159;;unclassified;;Via Forretta
1337;1336;400.37015022878154;;unclassified;;Via del Quattro
1337;1767;114.10452976460454;;unclassified;;Via del Quattro
1337;1686;305.4699072897709;;unclassified;;Via delle Chiaviche
1337;1322;232.7397659618527;;unclassified;;Via del Quattro
1395;1769;122.68105003612325;;tertiary;50;Via Ossi
1395;1765;139.66971371095912;;tertiary;50;Via Ossi
1395;1323;180.65763187857615;;unclassified;;Via del Quattro
1395;1401;102.56575046074904;;unclassified;;Via Cavallina
1764;1765;115.43214406300498;;residential;;Via Malmesi
1764;1323;218.24424163547548;;residential;;Via Malmesi
1325;1324;413.0581986795624;;unclassified;;Via del Prete
1325;1530;165.97948534517587;;tertiary;50;Via Ossi
1325;1531;815.3571718962289;;tertiary;50;Via Ossi
1326;1327;110.88145233603466;;unclassified;;Via del Prete
1326;1324;167.7210453873691;;unclassified;;Via del Prete
1326;1328;798.1621299912052;;unclassified;;Via Brusadella
1530;1429;326.3606019698518;;unclassified;;Via Rio Salso
1530;1680;353.25598189882965;;tertiary;50;Via Ossi
1530;1325;165.97948534517582;;tertiary;50;Via Ossi
1531;1325;815.3571718962289;;tertiary;50;Via Ossi
1531;1428;62.296867124148804;;tertiary;50;Via Ossi
1531;1949;71.08253151151843;;residential;;Via Vespignani
1327;1326;110.88145233603466;;unclassified;;Via del Prete
1327;1333;536.455292024215;;unclassified;;Via del Prete
1327;1336;322.5275884225147;;unclassified;;Via del Quattro
1328;1329;442.960752224331;;tertiary;;Via del Braldo
1328;1330;106.24540049163254;;tertiary;;Via del Braldo
1328;1326;798.162129991205;;unclassified;;Via Brusadella
1333;1327;536.4552920242149;;unclassified;;Via del Prete
1333;1332;865.9320336763025;;unclassified;;Via del Prete
1333;1335;227.2025766614544;;unclassified;;
1336;1327;322.5275884225148;;unclassified;;Via del Quattro
1336;1337;400.37015022878154;;unclassified;;Via del Quattro
1329;1331;842.6702979021661;;tertiary;;Via del Braldo
1329;1328;442.96075222433103;;tertiary;;Via del Braldo
1330;1328;106.24540049163254;;tertiary;;Via del Braldo
1330;1948;147.29788094935995;;tertiary;;Via del Braldo
1330;1963;117.37710506450921;;residential;;
1331;1338;212.7581592045512;;unclassified;;Via Campagna di Roma
1331;1332;218.66973638515105;;tertiary;;Via del Braldo
1331;1329;842.6702979021661;;tertiary;;Via del Braldo
1948;1330;147.29788094935998;;tertiary;;Via del Braldo
1948;1730;42.38577127457671;;tertiary;;Via del Braldo
1948;1963;175.45633604660924;;residential;;
1963;1330;117.37710506450921;;residential;;
1963;1948;175.45633604660924;;residential;;
1338;1339;847.3372104098703;;unclassified;;Via Campagna di Roma
1338;1331;212.7581592045512;;unclassified;;Via Campagna di Roma
1332;1333;865.9320336763025;;unclassified;;Via del Prete
1332;1334;208.33437439714956;;tertiary;;Via del Braldo
1332;1331;218.66973638515105;;tertiary;;Via del Braldo
1334;1724;192.7768893217155;;tertiary;;Via del Braldo
1334;1332;208.33437439714956;;tertiary;;Via del Braldo
1724;1334;192.7768893217155;;tertiary;;Via del Braldo
1724;1335;674.7125304444817;;unclassified;;Via delle Sette Marie
1724;1720;448.3233715502628;;tertiary;;Via del Braldo
1724;1725;427.15721919535974;;residential;;Via Poletti
1767;1337;114.10452976460454;;unclassified;;Via del Quattro
1339;1340;90.73147547008767;;unclassified;;Via Campagna di Roma
1339;1338;847.3372104098705;;unclassified;;Via Campagna di Roma
1339;1729;882.1282570131065;;unclassified;;Via Framonta
1340;1341;303.902475852399;;unclassified;;Via Campagna di Roma
1340;1339;90.73147547008767;;unclassified;;Via Campagna di Roma
1340;1342;1371.0706961052024;;unclassified;;Via della Scaletta
1729;1339;882.1282570131063;;unclassified;;Via Framonta
1341;1492;65.69465142542818;;unclassified;;Via Campagna di Roma
1341;1340;303.902475852399;;unclassified;;Via Campagna di Roma
1341;1780;821.0908766003655;;unclassified;;Via di Petrignone
1342;1340;1371.0706961052022;;unclassified;;Via della Scaletta
1342;1496;474.28659777810867;;tertiary;50;Via Ossi
1342;1497;426.33261789813844;;tertiary;50;Via Ossi
1492;1341;65.69465142542818;;unclassified;;Via Campagna di Roma
1492;1489;1036.39602651042;;unclassified;;Via Campagna di Roma
1780;1779;274.28745035265484;;unclassified;;Via Belvedere
1780;1781;244.00626714936882;;unclassified;;Via di Petrignone
1780;1341;821.0908766003654;;unclassified;;Via di Petrignone
1496;1677;57.26460611694722;;tertiary;50;Via Ossi
1496;1342;474.2865977781087;;tertiary;50;Via Ossi
1497;1342;426.3326178981384;;tertiary;50;Via Ossi
1497;1503;216.95053987065393;;tertiary;50;Via Ossi
1344;1812;166.78680038590377;;unclassified;;Via Castel Latino
1344;1727;677.8768111004213;;secondary;;Via del Partigiano
1344;1728;804.366247616249;;unclassified;;Via Castel Latino
1344;1966;267.7785802907784;;secondary;;Via del Partigiano
1727;1726;151.85797358362464;;secondary;;Via del Partigiano
1727;1344;677.8768111004214;;secondary;;Via del Partigiano
1728;1344;804.3662476162492;;unclassified;;Via Castel Latino
1728;1726;316.734402614082;;unclassified;;Via Castel Latino
1966;1813;71.74954336328997;;unclassified;;Via Ettore Benini
1966;1344;267.77858029077834;;secondary;;Via del Partigiano
1346;1347;120.32701961044343;;residential;;Via Monte Sei Busi
1346;1348;154.27751245814417;;secondary;;Viale Gorizia
1346;1954;77.89947161844557;;residential;;Via Randolfo Pacciardi
1346;1352;171.6688696865908;;secondary;;Viale Gorizia
1346;1355;208.9261268052029;;residential;;Via Thiene
1347;1346;120.32701961044343;;residential;;Via Monte Sei Busi
1347;1350;282.09016129417563;;residential;;Via Bainsizza
1348;1346;154.27751245814417;;secondary;;Viale Gorizia
1348;1349;114.28851065805358;;secondary;;Viale Gorizia
1348;1388;75.99112123230569;;residential;;Via Carso
1954;1346;77.89947161844557;;residential;;Via Randolfo Pacciardi
1352;1351;108.00990120270289;;secondary;;Viale Gorizia
1352;1355;81.98942126451475;;residential;;Via Monte Cismon
1352;1346;171.66886968659077;;secondary;;Viale Gorizia
1352;1580;117.50276637833804;;residential;;Via Monte Pasubio
1355;1352;81.98942126451475;;residential;;Via Monte Cismon
1388;1386;57.045748095242324;;residential;;Via Valstagna
1388;1387;64.69136184874165;;residential;;Via Valstagna
1388;1747;157.50234144649625;;residential;;Via Carso
1388;1348;75.99112123230569;;residential;;Via Carso
1373;1374;155.6742038916024;;residential;;Via Domokos
1373;1349;81.95949007477836;;residential;;Via Domokos
1373;1386;55.35565542443955;;residential;;Via Valstagna
1836;1357;111.82254264203135;;residential;50;Via Consolare
1836;1838;80.36942692262522;;residential;50;Via Consolare
1361;1362;83.63261940754651;;residential;;Via Farabottolo
1361;1358;73.9499906730486;;residential;;Via Curte
1736;1735;84.36129084204012;;residential;30;Via Giove Tonante
1736;1737;169.02508389376996;;residential;;['Via Goffredo Mameli', 'Via Carlo Pisacane']
1736;996;255.3989118960278;;residential;30;['Via delle Torri', 'Via Edmondo De Amicis', 'Via Orselli', 'Piazza Cavour']
1365;1366;104.83957791674845;;residential;30;Via Verdi Battuti
1365;1367;149.288505582931;2;secondary;50;Viale Livio Salinatore
1365;1398;99.1567874976331;2;secondary;50;Viale Livio Salinatore
1366;1367;122.68380343899226;;residential;;Via Carlo Cattaneo
1366;1365;104.83957791674845;;residential;30;Via Verdi Battuti
1366;1368;145.78837847546674;;residential;;Via Tommaso Zauli Saiani
1367;1365;149.288505582931;2;secondary;50;Viale Livio Salinatore
1367;1370;160.11127450270683;2;secondary;50;Viale Livio Salinatore
1398;1397;44.83471985503871;;residential;;Viale Livio Salinatore
1398;1399;185.64068859741934;2;secondary;50;Viale Livio Salinatore
1398;1365;99.15678749763312;2;secondary;50;Viale Livio Salinatore
1397;1365;83.55606612997855;;residential;;Viale Livio Salinatore
1397;1398;44.83471985503872;;residential;;Viale Livio Salinatore
1372;1371;40.93970441184375;;residential;30;Via Cornelio Gallo
1372;1362;86.09442470749262;;residential;30;Via Orto Schiavonia
1371;1367;75.95435471748763;;residential;;Via del Pozzo
1371;1369;115.7096877861351;;residential;30;Via Cornelio Gallo
1374;1373;155.6742038916024;;residential;;Via Domokos
1374;1375;58.701630755258876;;residential;;Via Glorie Garibaldine
1374;1376;96.34701301976659;;residential;;Via Val Lagarina
1386;1373;55.35565542443955;;residential;;Via Valstagna
1386;1388;57.045748095242324;;residential;;Via Valstagna
1386;1375;158.31240237862423;;residential;;Via Drisko
1375;1747;55.92189820003976;;residential;;Via Glorie Garibaldine
1375;1386;158.31240237862423;;residential;;Via Drisko
1376;1385;66.07251870231045;;residential;;Via Val Lagarina
1376;1374;96.34701301976659;;residential;;Via Val Lagarina
1376;1378;66.11532828634259;;residential;;Via Val Lagarina
1747;1389;57.76252755684624;;residential;;Via Glorie Garibaldine
1747;1388;157.50234144649625;;residential;;Via Carso
1385;1376;66.07251870231045;;residential;;Via Val Lagarina
1385;1380;68.35536344630354;;residential;;Via Val Posina
1385;1971;158.4909979102967;;residential;;Via Val Posina
1378;1377;172.7591767128679;;residential;;Via Val Lagarina
1378;1380;60.90456874887;;residential;;Via Val Dastico
1378;1376;66.11532828634259;;residential;;Via Val Lagarina
1377;1378;172.7591767128679;;residential;;Via Val Lagarina
1377;1379;72.07703080034787;;residential;;Via Lunga
1380;1379;180.07348690931596;;residential;;Via Val Posina
1380;1378;60.90456874887;;residential;;Via Val Dastico
1380;1385;68.35536344630354;;residential;;Via Val Posina
1381;1382;68.96484762359977;;residential;;Via Gualtieri
1381;1285;79.33240181623837;;residential;;Via del Signorino
1675;1384;82.83425189975185;;unclassified;;Vicolo Faliceto
1675;1037;71.24402684465494;;residential;;Via Caterina Sforza
1971;1385;158.4909979102967;;residential;;Via Val Posina
1387;1388;64.69136184874165;;residential;;Via Valstagna
1387;1389;156.37649663880384;;residential;;Via Monte Calvario
1387;1390;155.00950189176913;;residential;;Via Valstagna
1389;1387;156.37649663880384;;residential;;Via Monte Calvario
1389;1390;130.05431630872;;residential;;Via Glorie Garibaldine
1390;1880;153.6596052350033;;residential;;Via Scaldarancio
1390;1387;155.00950189176913;;residential;;Via Valstagna
1390;1389;130.05431630872;;residential;;Via Glorie Garibaldine
1880;1580;61.665528139695994;;residential;;Via Scaldarancio
1880;1390;153.6596052350033;;residential;;Via Scaldarancio
1391;1392;112.70422729204749;;tertiary;50;Via Ossi
1391;1393;1094.2025875632917;;unclassified;;Via Castel Leone
1391;1394;362.68258766405785;;tertiary;50;Via Ossi
1392;1391;112.70422729204749;;tertiary;50;Via Ossi
1392;1494;772.9522772337884;;unclassified;;Via delle Contese
1392;1495;649.8259595958938;;tertiary;50;Via Ossi
1393;1391;1094.2025875632917;;unclassified;;Via Castel Leone
1393;1501;1430.0222365933266;;unclassified;;Via Fiscalla
1393;1499;1351.5205343489847;;unclassified;;Via Castel Leone
1394;1391;362.68258766405785;;tertiary;50;Via Ossi
1494;1392;772.9522772337884;;unclassified;;Via delle Contese
1494;1490;387.2533072013425;;unclassified;;Via Castel Leone
1494;1501;288.1821882274745;;unclassified;;Via Castel Leone
1495;1493;356.1846925734081;;tertiary;50;Via Ossi
1495;1392;649.8259595958937;;tertiary;50;Via Ossi
1501;1494;288.1821882274745;;unclassified;;Via Castel Leone
1501;1499;1153.4568348605023;;unclassified;;Via Castel Leone
1501;1393;1430.0222365933264;;unclassified;;Via Fiscalla
1499;1498;883.8616332128333;;unclassified;;Via Ca' Talenta
1499;1501;1153.456834860502;;unclassified;;Via Castel Leone
1499;1393;1351.520534348985;;unclassified;;Via Castel Leone
1769;1395;122.68105003612325;;tertiary;50;Via Ossi
1769;1768;70.43380945299174;;residential;;Via della Lepre
1769;1770;240.89482865019284;;tertiary;50;Via Ossi
1765;1764;115.43214406300498;;residential;;Via Malmesi
1765;1395;139.66971371095912;;tertiary;50;Via Ossi
1765;1766;348.41344828232064;;tertiary;50;Via Ossi
1401;1400;138.61498701702075;;unclassified;;Via Cavallina
1401;1395;102.56575046074904;;unclassified;;Via Cavallina
1418;1291;82.86131096488039;;residential;;Via Reggiani
1418;1419;82.47923850341782;;residential;;Via Giordano Bruno
1418;1396;116.67596978269776;;residential;;['Via Giordano Bruno', 'Via Castello']
1399;1398;185.64068859741934;2;secondary;50;Viale Livio Salinatore
1399;1745;212.150461517757;2;secondary;50;Viale Livio Salinatore
1399;1038;112.72828445983309;;residential;30;Via Romanello da Forlì
1402;1809;161.60279341469115;;unclassified;;Via Mazzacavallo
1402;1517;206.94132078866494;;unclassified;;Via Celletta dei Passeri
1402;1400;1511.1330972520277;;unclassified;;Via Celletta dei Passeri
1809;1402;161.60279341469115;;unclassified;;Via Mazzacavallo
1809;1803;609.113055969127;;unclassified;;Via Mazzacavallo
1896;1405;314.10877885504124;;unclassified;;
1588;1409;72.4948848262234;;residential;;Via Fossato Vecchio
1588;1433;80.02447754511016;;residential;;Via Fratelli Bandiera
1407;1406;130.97454876279832;;residential;;Via dei Mille
1407;1434;95.6654535153348;;residential;;Via Cesare Hercolani
1407;1442;74.5219408007685;;residential;;Via Cesare Maioli
1408;1409;44.3953674098085;;residential;;Via Moscatelli
1408;1410;62.74823391645362;;residential;;Via Paradiso
1408;998;108.85814408595056;;residential;;Via Paradiso
1409;1001;66.18411482551537;;residential;;Via Moscatelli
1409;1000;102.98589272036398;;residential;;Via Fossato Vecchio
1410;1406;97.12721519805639;;residential;;Via Paradiso
1411;1412;176.41310257638216;;residential;;Via Luffo Numai
1411;1041;102.85814782648848;;residential;;Corso Armando Diaz
1411;1384;155.9899151182862;;residential;;Via Bella
1411;1640;120.91575126033769;;residential;;Via Giuseppe Miller
1467;1284;44.50903305778271;;residential;;Via Oreste Regnoli
1414;1037;214.16402180092547;;residential;;Via Sara Levi Nathan
1414;1675;190.70272873295121;;residential;;Via Porta Merlonia
1414;1411;78.92703009428392;;residential;;Corso Armando Diaz
1414;1467;169.0649337010327;;residential;;Via Sant'Antonio Vecchio
1414;1284;150.88741149992342;;residential;;Via Primavera
1415;1416;373.0993072673106;2;tertiary;;Via Firenze
1415;1430;1656.1577562887358;2;primary;;Via Giovanni Mengozzi
1415;1417;121.89106240146637;2;primary;;Via Giovanni Mengozzi
1416;1415;373.09930726731056;2;tertiary;;Via Firenze
1416;1955;228.73142284019627;2;residential;;Via Capannino
1430;1589;517.8197429968645;;residential;;Via Ladino
1430;1415;1656.157756288736;2;primary;;Via Giovanni Mengozzi
1417;1415;121.89106240146639;2;primary;;Via Giovanni Mengozzi
1417;1701;150.33580134117938;2;primary;;Via Firenze
1955;1739;247.14607733658164;2;residential;;Via Capannino
1955;1416;228.73142284019622;2;residential;;Via Capannino
1701;1890;59.813416048012165;2;primary;;Via Firenze
1701;1725;552.7162721294228;;unclassified;;Via San Pietro in Arco
1701;1417;150.33580134117938;2;primary;;Via Firenze
1420;1421;603.1776085719848;2;primary;50;Viale Bologna
1420;1422;660.1604387800849;;tertiary;;Via del Braldo
1420;1423;68.12761814138882;;unclassified;;Via Rio Voltre
1420;1424;489.78361083245153;2;primary;50;Viale Bologna
1421;1420;603.1776085719848;2;primary;50;Viale Bologna
1421;1789;578.0696594787103;;unclassified;;Via Rio Cozzi
1421;1567;312.46997496315987;2;primary;50;Viale Bologna
1421;1777;97.5564862002943;1;unclassified;;Via San Lazzaro
1422;1425;276.79521255233544;;tertiary;;Via del Braldo
1422;1420;660.1604387800849;;tertiary;;Via del Braldo
1422;1426;479.6814386045037;;unclassified;;Via Sintria
1423;1420;68.12761814138882;;unclassified;;Via Rio Voltre
1423;1793;54.82678203199615;;unclassified;;Via Rio Voltre
1789;1790;553.4746409305408;;unclassified;;Via Rio Cozzi
1789;1421;578.0696594787104;;unclassified;;Via Rio Cozzi
1567;1421;312.46997496315987;2;primary;50;Viale Bologna
1567;1568;737.9021031808066;;residential;;Via Zignola
1567;1569;266.83781041041703;2;primary;50;Viale Bologna
1777;1778;525.5376389732237;;unclassified;;Via San Lazzaro
1777;1421;74.90439420540355;1;unclassified;;Via San Lazzaro
1425;1504;561.6538986269937;;tertiary;;Via del Braldo
1425;1422;276.79521255233544;;tertiary;;Via del Braldo
1425;1778;482.6577544279914;;unclassified;;
1426;1507;597.6719935449678;;unclassified;;Via Bassetta
1426;1422;479.6814386045037;;unclassified;;Via Sintria
1426;1424;674.5568035832965;;unclassified;;Via Bassetta
1793;1796;81.21215481544162;;unclassified;;Via Rio Voltre
1793;1795;155.8236376804915;;residential;;Via dell'Acqua
1793;1423;54.82678203199615;;unclassified;;Via Rio Voltre
1785;1424;121.66161647274268;;unclassified;;Via Rio Cozzi
1785;1784;279.46250212908177;;unclassified;;Via Rio Cozzi
1785;1794;206.53784483580355;;residential;;
1504;1427;731.6657803536735;;tertiary;;Via del Braldo
1504;1425;561.6538986269936;;tertiary;;Via del Braldo
1504;1510;630.94394571845;;unclassified;;Via Cavallina
1778;1777;525.5376389732237;;unclassified;;Via San Lazzaro
1778;1776;94.24424174127633;;unclassified;;Via San Lazzaro
1778;1425;482.65775442799134;;unclassified;;
1507;1508;495.63787450778375;;unclassified;;Via Bassetta
1507;1502;700.85357401523;;unclassified;;Via Bassetta
1507;1426;597.6719935449678;;unclassified;;Via Bassetta
1427;1428;683.4129618360001;;tertiary;;Via del Braldo
1427;1429;712.0776507902922;;unclassified;;Via Rio Salso
1427;1504;731.6657803536735;;tertiary;;Via del Braldo
1427;1505;906.6867946530441;;unclassified;;Via Bassetta
1428;1427;683.4129618360001;;tertiary;;Via del Braldo
1428;1677;258.2132510176848;;tertiary;50;Via Ossi
1428;1730;74.22083199114219;;tertiary;;Via del Braldo
1428;1531;62.296867124148804;;tertiary;50;Via Ossi
1429;1530;326.36060196985187;;unclassified;;Via Rio Salso
1429;1427;712.0776507902922;;unclassified;;Via Rio Salso
1429;1889;331.3772175880783;;unclassified;;
1505;1508;229.73700668537856;;unclassified;;Via Bassetta
1505;1427;906.6867946530442;;unclassified;;Via Bassetta
1505;1509;571.1730709835755;;unclassified;;Via Facchina
1677;1678;49.83057416655126;;residential;;Via Sintella
1677;1428;258.21325101768485;;tertiary;50;Via Ossi
1677;1496;57.26460611694722;;tertiary;50;Via Ossi
1730;1428;74.22083199114219;;tertiary;;Via del Braldo
1730;1948;42.38577127457671;;tertiary;;Via del Braldo
1889;1429;331.3772175880782;;unclassified;;
1889;1680;1005.3170991859176;;unclassified;;
1589;1590;858.599032200085;;secondary;;Via del Partigiano
1589;1430;517.8197429968645;;residential;;Via Ladino
1720;1431;126.02519614526909;;tertiary;;Via del Braldo
1720;1724;448.32337155026283;;tertiary;;Via del Braldo
1720;1723;139.11768136618696;2;residential;;Via del Pino
1721;1722;101.22272721510511;2;primary;;Via Firenze
1721;1723;89.77603887811104;2;residential;;Via del Pino
1721;1431;220.0499282621883;2;primary;;Via Firenze
1471;1442;73.0670934840612;;residential;;Via Episcopio Vecchio
1471;1441;89.8618552964248;;residential;30;Via Piero Maroncelli
1471;263;154.96626814495622;;residential;;Via Sassi
1471;1469;88.06826124159966;;residential;;Via Merlini
1435;1436;138.374283723091;;residential;;Via fratelli Cangini
1435;1437;67.61988117618716;2;secondary;;Viale dell'Appennino
1435;1883;71.40916416629057;2;secondary;;Viale dell'Appennino
1436;1438;88.81490008597312;;residential;;Via fratelli Cangini
1436;1435;138.374283723091;;residential;;Via fratelli Cangini
