id;source;target;length;nlanes;type;maxspeed;name
5041;87611132;1748005576;2132.7198678501322;2;primary;;['Viale Giuseppe Zauli Da Montepolo', 'Via Nazionale', 'Via Enrico Mattei']
5042;87611132;278389803;6383.207282986227;;secondary;;Via Monte Trebbio
5043;1005726818;302434472;207.6269650913481;;secondary;;Viale Dante Alighieri
5044;1005726818;771714245;433.73607456923594;2;primary;;['Via Silvio Corbari', 'Via Campo Maggio']
5045;1005726818;87611132;6009.243007401289;2;primary;;['Via Campo Maggio', 'Via Enrico Mattei']
5046;1748005576;87611132;2132.719867850133;2;primary;;['Via Enrico Mattei', 'Viale Giuseppe Zauli Da Montepolo', 'Via Nazionale']
5047;1748005576;795657180;676.7206571132451;2;primary;;Via Nazionale
5048;1748005576;1732135612;6331.4429789228525;;tertiary;;['Via San Martino in Avello - SP 104', 'Via Dante Alighieri']
5049;278389803;771713864;3474.2143701078458;;tertiary;;Via Morana
5050;278389803;694115661;743.7670152288715;;secondary;;
5051;278389803;87611132;6383.207282986224;;secondary;;Via Monte Trebbio
5052;404527998;1901218308;1240.132352945516;;tertiary;;
5053;404527998;87611453;9284.506788029172;;tertiary;;['Via Santa Maria in Castello', 'Via San Giorgio']
5054;404527998;918671250;5258.836149302062;;tertiary;30;['Via San Giorgio', 'Via Rocchigiana']
5055;404528788;771714245;17.619670901447385;2;primary;;Via Silvio Corbari
5056;404528788;7563145878;16.74126339027005;;secondary;;Via Mazzini
5057;404528788;87611453;1141.4592297791119;2;primary;;['Via Licinio Cappelli', 'Via Aurelio Saffi']
5058;156827477;257342152;43.79835627528058;1;secondary;;Via del Partigiano
5059;156827477;156827482;200.057704031168;;secondary;;Via del Partigiano
5060;257342152;257342201;58.071258334639865;2;secondary;;
5061;156827482;156827477;200.057704031168;;secondary;;Via del Partigiano
5062;156827482;257342958;37.22496775374333;1;secondary;;Via del Partigiano
5063;257342958;257342965;59.44438871608601;2;secondary;;
5064;156827485;257342967;31.298882072253768;1;secondary;;Via del Partigiano
5065;156827485;292796885;459.8946409670289;2;secondary;;Via del Partigiano
5066;257342967;257342999;64.2539029578051;2;secondary;;
5067;292796885;292796772;25.645859480477394;1;secondary;;Via del Partigiano
5068;292796885;156827485;459.89464096702886;2;secondary;;Via del Partigiano
5069;1913359858;1913359818;34.91679671876248;;tertiary_link;;Via del Guado
5070;257341563;257341564;31.452952603765024;2;primary;;Largo Porta Santa Chiara
5071;257341564;4639666628;93.9894331056993;1;primary;;Viale Italia
5072;257341564;261070121;21.572457721004;2;primary;;Largo Porta Santa Chiara
5073;4639666628;261070121;92.7438448211378;1;primary;;Viale Italia
5074;4639666628;257341574;625.859270337582;2;primary;;Viale Italia
5075;261070121;261070125;43.96121115540288;2;primary;;Largo Porta Santa Chiara
5076;257341574;4639666628;625.8592703375821;2;primary;;Viale Italia
5077;257341574;7417841936;53.423003922075466;2;primary;;Viale Italia
5078;7417841936;270893275;72.15730922779336;2;primary;;Viale Italia
5079;257341583;7276270400;30.46542478491237;;primary;50;Viale Bologna
5080;257341583;257341586;101.70108380463563;['2', '3'];primary;50;Viale Bologna
5081;7276270400;7276270397;2.8233427946283416;;primary;50;
5082;257341586;257341583;101.70108380463563;['2', '3'];primary;50;Viale Bologna
5083;257341586;9260526495;847.799175607905;2;secondary;50;Viale Bologna
5084;257341586;257341615;2641.0873258145753;2;primary;50;Via Firenze
5085;9260526495;257341586;847.7991756079049;2;secondary;50;Viale Bologna
5086;9260526495;9260526496;17.371288380187384;1;secondary;50;
5087;257341615;785984039;62.27693626205902;1;tertiary;;Via Ossi
5088;257341615;4952771818;58.03022742161079;2;primary;;Via Firenze
5089;257341615;257341586;2641.087325814576;2;primary;50;Via Firenze
5090;785984039;785984040;41.72998536667295;1;tertiary;;Via Ossi
5091;4952771818;257341615;58.03022742161079;2;primary;;Via Firenze
5092;4952771818;1916449312;2.797595354903793;2;primary;;Via Firenze
5093;4952771818;785984039;21.50450048632157;1;tertiary;;Via Ossi
5094;257341627;87610557;76.99869369138229;;tertiary_link;;Via del Guado
5095;257341627;257341560;54.526968988674476;;tertiary;;Via del Guado
5096;257341998;257342152;19.336861151076505;2;secondary;;
5097;257341998;156827477;45.20067715272907;1;secondary;;Via del Partigiano
5098;257342201;1913359923;57.750593862325886;1;secondary;;Via del Partigiano
5099;257342201;257341992;24.058231688854086;2;secondary;;
5100;1913359923;1913359858;97.45221419266207;1;tertiary_link;;Via del Guado
5101;1913359923;87610545;30.20074239979787;1;secondary;;Via del Partigiano
5102;257342965;156827485;30.925075562952735;1;secondary;;Via del Partigiano
5103;257342965;257342967;15.763199317651285;2;secondary;;
5104;257342999;257342958;14.213849978555281;2;secondary;;
5105;257342999;156827482;35.322921231505696;1;secondary;;Via del Partigiano
5106;257343761;292796774;14.124070413853431;2;secondary;;Viale dell'Appennino
5107;292796774;292796766;28.289221621060044;2;secondary;;Viale dell'Appennino
5108;257343763;257343761;33.122210305080706;1;secondary;;Viale dell'Appennino
5109;257343763;257343771;425.9206133329085;2;secondary;;Viale dell'Appennino
5110;257343771;1830130249;29.581336075956536;1;secondary;;Viale dell'Appennino
5111;257343771;257343763;425.92061333290854;2;secondary;;Viale dell'Appennino
5112;1830130249;291972569;20.63279774061586;;secondary;;Viale dell'Appennino
5113;257343773;257343786;1051.6913247116731;2;secondary;;Viale dell'Appennino
5114;257343773;1830130228;44.51726140044815;1;secondary;;Viale dell'Appennino
5115;257343786;257350008;464.2652556079353;2;secondary;;Viale dell'Appennino
5116;257343786;257343773;1051.6913247116734;2;secondary;;Viale dell'Appennino
5117;257343786;257350077;818.0220866256327;2;secondary;;Via Antonio Placucci
5118;1830130228;291972563;26.440543106589246;;secondary;;Viale dell'Appennino
5119;257350008;257350005;606.7174749847965;2;secondary;;Via Monda
5120;257350008;257343808;1573.8437552077944;2;secondary;;Viale dell'Appennino
5121;257350008;257343786;464.26525560793533;2;secondary;;Viale dell'Appennino
5122;257350077;257343786;818.0220866256328;2;secondary;;Via Antonio Placucci
5123;257350077;12135818369;34.43969667289925;1;secondary;;Via Antonio Placucci
5124;257343808;291973091;25.16472107476981;1;secondary;;Viale dell'Appennino
5125;257343808;257350008;1573.8437552077944;2;secondary;;Viale dell'Appennino
5126;291973091;291973093;32.966032429370955;1;secondary;;Viale dell'Appennino
5127;257344829;404553647;3755.4571285223424;2;secondary;50;Via Roma
5128;257344829;1282723491;309.3706968463458;1;secondary;;
5129;404553647;292794811;3758.513226346794;2;secondary;;Via Giuseppe Mazzini
5130;404553647;257344829;3755.4571285223406;2;secondary;50;Via Roma
5131;404553647;1673855810;1174.7652193587408;2;secondary;;"['Viale della Libertà', 'Via Giacomo Matteotti', ""Piazza Sant'Antonio""]"
5132;1282723491;1282723450;39.00594565513614;2;secondary;;
5133;257350003;1031338227;27.6609616158645;;secondary;;Via Monda
5134;257350003;1031338249;17.778570281050918;;primary;;
5135;1031338227;1031338249;26.70153722535853;;secondary;;Via Monda
5136;1031338227;1031338443;215.647601837738;;secondary;;Via Monda
5137;1031338249;1031378521;25.171088560363035;;primary;;
5138;257350005;257350008;606.7174749847965;2;secondary;;Via Monda
5139;257350005;1031338317;22.642339490391148;;secondary;;Via Monda
5140;1031338317;2087101663;20.15266049950785;;primary;;
5141;12135818360;12135818361;52.63105591166189;1;secondary;;Via Antonio Placucci
5142;12135818369;1013987513;3.1747378836511118;1;secondary;;Via Antonio Placucci
5143;261070119;257341563;31.147907268180067;2;primary;;Largo Porta Santa Chiara
5144;261070119;257341562;34.707118496673644;1;primary;;Via Monte San Michele
5145;261070125;8302869286;42.53463513246479;1;secondary;;Viale Vittorio Veneto
5146;261070125;6762531451;24.159118234325177;2;primary;;Largo Porta Santa Chiara
5147;270893260;270893266;73.18149437989611;2;primary;;Via Emilia Levante
5148;270893260;370333660;1340.0189984698366;2;primary;50;Viale Bologna
5149;270893266;1163886033;32.34703794148251;2;primary;;
5150;370333660;932817190;2901.383301974454;;tertiary;;Via del Braldo
5151;370333660;270893260;1340.0189984698368;2;primary;50;Viale Bologna
5152;370333660;1880147790;829.6589443742347;2;primary;50;Viale Bologna
5153;1163886033;4135956724;39.76067195806759;1;secondary;50;Viale Bologna
5154;1163886033;1163886053;22.017204248246927;2;primary;;
5155;270893271;323167840;23.259212040843387;2;secondary;;Piazzale Porta Schiavonia
5156;270893271;1511891154;629.2542333093938;2;secondary;50;Viale Livio Salinatore
5157;323167840;7276281864;15.423909536176641;2;primary;;Piazzale Porta Schiavonia
5158;1511891154;270893271;629.254233309394;2;secondary;50;Viale Livio Salinatore
5159;1511891154;1511891099;22.85986998253472;;secondary;;Piazza Gialli del Calvario
5160;270893272;7417841931;40.37593848115141;2;primary;;Via del Portonaccio
5161;270893272;270893275;53.19663874500972;;primary_link;;
5162;7417841931;7417841936;21.967504886034614;1;primary_link;;
5163;7417841931;257341574;52.07389090512261;2;primary;;Via del Portonaccio
5164;270893275;6802855066;169.51815034563882;2;primary;50;['Viale Italia', 'Viale Bologna']
5165;6802855066;7276270401;4.127218568356147;;primary;50;
5166;270893282;7391668669;134.393483076337;1;secondary;;Via Bonzanino
5167;270893282;9892044004;31.218511774093162;;secondary;;
5168;7391668669;7391602138;17.410842814187546;1;secondary;;
5169;9892044004;270893282;25.166327382145838;;secondary;;
5170;278389656;694130642;2335.636817994453;;secondary;;Via Carlo Alberto Dalla Chiesa
5171;278389656;411569202;2554.4704154547762;2;secondary;70;['Viale della Repubblica', 'Via Provinciale Faentina']
5172;694130642;771713864;7214.829916408878;2;['secondary', 'tertiary'];;['Via Adriano Casadei', 'Via Ibola', 'Via Corbari']
5173;694130642;694115661;5299.874058561796;;secondary;;Via Monte Trebbio
5174;694130642;278389656;2335.636817994454;;secondary;;Via Carlo Alberto Dalla Chiesa
5175;411569202;12800208770;33.15209823776086;2;secondary;;Viale della Repubblica
5176;411569202;278389656;2554.4704154547767;2;secondary;70;['Viale della Repubblica', 'Via Provinciale Faentina']
5177;771713864;278389803;3474.2143701078444;;tertiary;;Via Morana
5178;771713864;771714245;12452.025986959714;;secondary;;['Via Monte Forcella', 'Via Quattro Novembre']
5179;771713864;694130642;7214.829916408877;2;['secondary', 'tertiary'];;['Via Adriano Casadei', 'Via Ibola', 'Via Corbari']
5180;694115661;694130642;5299.874058561798;;secondary;;Via Monte Trebbio
5181;694115661;278389803;743.7670152288715;;secondary;;
5182;289582205;323953360;16.92529120908464;;tertiary;;
5183;289582205;289582207;12.345382548501334;;secondary;50;
5184;289582206;3853906762;16.638955390356692;1;secondary;50;Via Decio Raggi
5185;289582206;3853906550;10.903722786458488;;secondary;50;
5186;3853906762;6602760037;305.9419316481314;2;secondary;50;Via Decio Raggi
5187;3853906762;3853906550;15.302559272087503;1;secondary;50;Via Decio Raggi
5188;3853906550;289582205;11.845022336247588;;secondary;50;
5189;289582210;315982622;27.213808125465594;1;secondary;50;Via Decio Raggi
5190;289582210;3853906758;16.03966396847038;;secondary;50;
5191;315982622;7807828982;322.00457480101375;2;secondary;50;Via Decio Raggi
5192;315982622;3853906758;23.381695708209058;1;secondary;50;Via Decio Raggi
5193;3853906758;289582206;19.407003169947423;;secondary;50;
5194;2417533386;6602760031;36.86355474203253;;tertiary;50;Viale Domenico Bolognesi
5195;2417533386;2690420756;17.04544373273553;;secondary;50;Via Decio Raggi
5196;289583833;6598468348;18.067383042302872;;secondary;50;Via Decio Raggi
5197;6598468348;6598468350;25.8475701583695;1;tertiary;;Viale Risorgimento
5198;6598468348;6602760016;11.386816371820418;;secondary;50;Via Decio Raggi
5199;6132506091;6132506099;6.116159879109265;1;secondary;;
5200;290064721;2577379187;1157.5827366617802;2;trunk;90;['Viale del Tricolore', 'Tangenziale di Forlì']
5201;2577379187;297898968;224.63651269156466;;trunk_link;40;
5202;2577379187;2577379162;277.74363337574425;2;trunk;90;Viale del Tricolore
5203;290065128;270893260;75.28978604698165;2;primary;;Via Emilia Levante
5204;290065128;270893266;26.484650112390135;2;primary;;
5205;290065649;290065652;47.96460407413289;;trunk_link;40;
5206;290065652;290065649;47.96460407413289;;trunk_link;40;
5207;290065652;290065656;232.263202388469;;trunk_link;40;
5208;290065656;2577379152;1101.2092230672026;2;trunk;90;['Viale del Tricolore', 'Tangenziale di Forlì']
5209;2577379152;1901862819;167.59644335248328;2;trunk;;Viale del Tricolore
5210;2577379152;290067948;92.5965151555861;;trunk_link;40;Via Svincolo Sud
5211;290067942;1880121606;49.99964791069963;;secondary;;Via Lughese
5212;290067942;1880121627;45.09524668950395;;tertiary;;Via Lunga
5213;290067942;298105743;2589.388071940381;;secondary;;Via Lughese
5214;1880121627;290067942;45.09524668950395;;tertiary;;Via Lunga
5215;1880121627;290067944;30.65683683956689;;tertiary;;Via Lunga
5216;298105743;290067942;2589.3880719403815;;secondary;;Via Lughese
5217;298105743;659325016;1695.4644838965196;;tertiary;;Via Minarda
5218;298105743;3290104133;2179.560528300722;;secondary;;Via Lughese
5219;290067944;3421871272;17.95172378975842;;tertiary;;Via Lunga
5220;290067944;1880121627;30.65683683956689;;tertiary;;Via Lunga
5221;290067944;3421871268;31.808685872101023;;trunk_link;40;Via Svincolo Sud
5222;3421871272;290067944;17.95172378975842;;tertiary;;Via Lunga
5223;3421871272;2199533529;23.373671197831115;;tertiary;;Via Lunga
5224;3421871272;3421871268;28.332471787682046;;trunk_link;40;Via Svincolo Sud
5225;3421871268;290067945;13.035185341412829;;trunk_link;40;Via Svincolo Sud
5226;290067945;2199533574;13.951293583486724;;trunk_link;40;Via Svincolo Sud
5227;290067945;290067948;127.75971734931585;;trunk_link;40;Via Svincolo Sud
5228;2199533574;2199533529;31.1267828526592;;trunk_link;40;Via Svincolo Sud
5229;2199533574;3421871272;26.998631377725275;;trunk_link;40;Via Svincolo Sud
5230;290067948;290067945;127.75971734931585;;trunk_link;40;Via Svincolo Sud
5231;290067948;1901862819;125.15675238995254;;trunk_link;40;Via Svincolo Sud
5232;1901862819;1901862833;1021.0375758937226;2;trunk;90;['Viale del Tricolore', 'Tangenziale di Forlì']
5233;291190967;2199533558;68.4185044389653;;trunk_link;40;Via Svincolo Nord
5234;291190967;290064721;105.23383054790663;;trunk_link;40;Via Svincolo Nord
5235;2199533558;2199533534;18.510126485923475;;trunk_link;40;Via Svincolo Nord
5236;2199533558;291190967;68.41850443896531;;trunk_link;40;Via Svincolo Nord
5237;291190969;3421871278;15.676036963969507;;tertiary;;Via Lunga
5238;291190969;2199533529;141.32124599337124;;tertiary;;Via Lunga
5239;291190969;3421871274;25.801623165217894;;trunk_link;40;Via Svincolo Nord
5240;3421871278;291190969;15.676036963969507;;tertiary;;Via Lunga
5241;3421871278;3421871274;22.868073900209872;;trunk_link;40;Via Svincolo Nord
5242;2199533529;3421871272;23.373671197831115;;tertiary;;Via Lunga
5243;2199533529;291190969;141.32124599337124;;tertiary;;Via Lunga
5244;3421871274;2199533558;20.78352938477702;;trunk_link;40;Via Svincolo Nord
5245;291191881;3290104150;34.140915794269624;;tertiary;;Via Ghibellina
5246;291191881;1899110188;26.004129177506897;;secondary;;Via Lughese
5247;291191881;659325037;1546.0447835798354;;secondary;50;Via Lughese
5248;3290104150;1899110191;10.08921964940193;;tertiary;;Via Ghibellina
5249;1899110188;3290104133;6.021438237984123;;secondary;;Via Lughese
5250;1899110188;3290104150;14.091268384030357;;tertiary;;Via Ghibellina
5251;1899110188;291191881;26.004129177506897;;secondary;;Via Lughese
5252;291972563;1830130260;15.78749899072514;;secondary;;Viale dell'Appennino
5253;291972563;1830130320;33.602185021712586;1;tertiary;;Viale Risorgimento
5254;1830130260;291972566;9.396797608684876;;secondary;;Viale dell'Appennino
5255;1830130320;7397274082;307.2904425531332;;tertiary;;Viale Risorgimento
5256;1830130320;1830130260;29.919455244068228;1;tertiary;;Viale Risorgimento
5257;291972566;1830130249;21.851136193039757;;secondary;;Viale dell'Appennino
5258;291972566;257343771;31.03286338856467;1;secondary;;Viale dell'Appennino
5259;291972569;257343773;43.74893994484204;1;secondary;;Viale dell'Appennino
5260;291972569;1830130228;18.611335985014634;;secondary;;Viale dell'Appennino
5261;291973088;291973096;21.37538088049572;1;primary;;Viale della Costituzione
5262;291973088;291973089;17.187705484678556;1;secondary;;Viale dell'Appennino
5263;291973096;293067553;395.31316893532585;;primary;;Viale della Costituzione
5264;291973096;291973089;21.70479250051206;1;primary;;Viale della Costituzione
5265;291973089;291973090;16.389534895931284;1;secondary;;Viale dell'Appennino
5266;291973090;291973091;15.547436572772831;1;secondary;;Viale dell'Appennino
5267;291973090;257343808;21.79105357466665;1;secondary;;Viale dell'Appennino
5268;291973093;291973094;21.51004061066762;1;secondary;;Viale dell'Appennino
5269;291973093;293067260;25.58259704754567;1;secondary;;Viale dell'Appennino
5270;291973094;291973088;41.37058180311805;1;secondary;;Viale dell'Appennino
5271;293067260;291973094;23.5430900881814;1;secondary;;Viale dell'Appennino
5272;293067260;293067061;2241.075006747913;2;secondary;50;Viale dell'Appennino
5273;293067553;2087101619;24.92965306408253;;primary_link;;Viale della Costituzione
5274;293067553;291973096;395.31316893532585;;primary;;Viale della Costituzione
5275;2087101631;2087101634;9.45093114861178;;tertiary;;Via delle Caminate
5276;2087101631;292794811;7949.9223198962645;;tertiary;;Via delle Caminate
5277;292796766;292796767;15.261362220223695;2;secondary;;Viale dell'Appennino
5278;292796766;1810157918;23.261145597406127;1;secondary;;Viale dell'Appennino
5279;292796767;292796770;16.144841043130043;2;secondary;;Viale dell'Appennino
5280;1810157918;292796767;24.558111290992915;1;secondary;;Viale dell'Appennino
5281;1810157918;7579692723;1835.4365907531628;2;secondary;50;Viale dell'Appennino
5282;292796770;292796885;25.5946219109705;1;secondary;;Via del Partigiano
5283;292796770;292796772;21.13332830693691;2;secondary;;Viale dell'Appennino
5284;292796772;1810157925;20.463085912972936;2;secondary;;Viale dell'Appennino
5285;1810157925;257343763;36.30473075940803;1;secondary;;Viale dell'Appennino
5286;1810157925;257343761;18.21944013431397;2;secondary;;Viale dell'Appennino
5287;293065866;1894562137;20.930652139937443;;secondary;;Via Sadurano
5288;293065866;293067061;5030.983461612263;;secondary;;['Via Sadurano', 'Via Borsano']
5289;1894562137;1894562211;32.43107982397952;;secondary;;Via Sadurano
5290;1894562137;1894562124;71.04430855847977;;secondary;;Via Sadurano
5291;293067061;293065866;5030.983461612259;;secondary;;['Via Sadurano', 'Via Borsano']
5292;293067061;293067260;2241.075006747913;2;secondary;50;Viale dell'Appennino
5293;293067061;1282723436;705.0252248855237;2;secondary;;Viale dell'Appennino
5294;1282723436;1282723509;52.652327743054514;1;tertiary;50;Via Provinciale
5295;1282723436;1282723454;437.26388739933134;;secondary;;
5296;1282723436;293067061;705.0252248855239;2;secondary;;Viale dell'Appennino
5297;2087101619;2087101620;111.58491264360644;;primary;;Viale della Costituzione
5298;295004525;8231395223;243.38278493984097;2;secondary;;Viale Livio Salinatore
5299;295004525;7391668669;17.073744434290415;1;secondary;;
5300;8231395223;295004525;243.38278493984095;2;secondary;;Viale Livio Salinatore
5301;8231395223;7579692719;14.838474945136792;1;secondary;;Viale Livio Salinatore
5302;297897760;785923961;1255.81165599653;;tertiary;;Via Biondina
5303;297897760;1003814222;283.7299403520053;;tertiary;;Via Sorgenti
5304;785923961;297897760;1255.81165599653;;tertiary;;Via Biondina
5305;785923961;1191324345;505.52269096135007;2;tertiary;;['Via Guglielmo Marconi', 'Via Armando Diaz', 'Via Vittorio Veneto', 'Via Mameli']
5306;785923961;297898013;2495.0130460542955;2;tertiary;;['Via Guglielmo Marconi', 'Via Flavio Biondo', 'Via Roma', 'Via Giacomo Matteotti']
5307;1003814222;785923976;647.6483345223785;;tertiary;;Via Sorgenti
5308;1003814222;297897760;283.72994035200537;;tertiary;;Via Sorgenti
5309;297898012;1010806316;54.51970986219022;2;primary;;Via Nazionale
5310;297898012;828180876;278.30452873296395;2;primary;;Via Nazionale
5311;1010806316;1010806517;41.24268208393839;;tertiary;;Via Flavio Biondo
5312;1010806316;297898012;54.51970986219022;2;primary;;Via Nazionale
5313;1010806316;785923838;38.19419448296395;2;primary;;Via Giovanni Mengozzi
5314;828180876;828180878;53.383895187916714;2;primary;;Via Nazionale
5315;828180876;297898012;278.30452873296395;2;primary;;Via Nazionale
5316;297898013;1010806568;44.3915497205533;;tertiary;;Via Flavio Biondo
5317;297898013;785923961;2495.013046054296;2;tertiary;;['Via Guglielmo Marconi', 'Via Giacomo Matteotti', 'Via Roma', 'Via Flavio Biondo']
5318;1010806568;1010806316;40.532766290493456;;tertiary;;Via Flavio Biondo
5319;1010806568;297898012;54.35463171642446;;tertiary;;Via Flavio Biondo
5320;297898968;2577379162;242.53452763793115;;trunk_link;40;
5321;297898968;297898975;212.46556654306247;;trunk_link;40;
5322;2577379162;1163886024;1256.0022419468658;2;trunk;['90', '70', '50'];['Viale del Tricolore', 'Tangenziale di Forlì']
5323;297898975;297898968;212.46556654306247;;trunk_link;40;
5324;3290104133;1899110188;6.021438237984123;;secondary;;Via Lughese
5325;3290104133;298105743;2179.560528300722;;secondary;;Via Lughese
5326;298106364;1899110191;2681.9398484306967;2;tertiary;;Via Ghibellina
5327;298106364;9013339051;38.15261531035844;1;tertiary_link;;Via Ghibellina
5328;1899110191;3290104133;21.81773551889897;;tertiary;;Via Ghibellina
5329;1899110191;298106364;2681.939848430697;2;tertiary;;Via Ghibellina
5330;9013339051;298106367;27.951136621330527;1;tertiary_link;;Via Ghibellina
5331;9013339051;1880157448;57.57667059852154;1;tertiary_link;;Via Ghibellina
5332;298106367;9013339054;2.123036684712905;2;primary;50;Viale Bologna
5333;298106367;1880157448;51.65458200401193;2;primary;50;Viale Bologna
5334;9013339054;298106367;2.123036684712905;2;primary;50;Viale Bologna
5335;9013339054;1880147790;32.18567798925228;2;primary;50;Viale Bologna
5336;9013339054;1880147656;27.099986799419828;1;tertiary_link;;Via Ghibellina
5337;1880157448;298106367;51.65458200401193;2;primary;50;Viale Bologna
5338;302434472;1005726824;413.9300888937668;;secondary;;Viale Dante Alighieri
5339;302434472;1005726818;207.6269650913481;;secondary;;Viale Dante Alighieri
5340;302434472;1235129715;7192.235439338232;;tertiary;;Via Monte Colombo
5341;1005726824;302434472;413.9300888937668;;secondary;;Viale Dante Alighieri
5342;1005726824;404528798;26.39213595912818;;secondary;;
5343;1005726824;1005726827;23.602400448069417;;secondary;;Viale Dante
5344;1235129715;1732154260;28.94291247026555;;tertiary;;
5345;1235129715;1235129577;14.498214280305493;;tertiary;;Via Monte Colombo
5346;1235129715;302434472;7192.235439338229;;tertiary;;Via Monte Colombo
5347;312393642;1837384509;14.052324978722059;2;primary;;Via del Bidente
5348;1837384509;1837384508;22.023038134942524;;tertiary;;Via Vernacchia
5349;1837384509;617232263;23.912075164518498;2;primary;;Via del Bidente
5350;312393644;312393679;6231.3198679861725;2;primary;;['Via Andrea Costa', 'Via del Bidente']
5351;312393644;312393642;49.28869660398635;2;primary;;Via del Bidente
5352;7807828982;7807828981;17.072273962655427;;secondary;50;
5353;7807828982;315982622;322.0045748010138;2;secondary;50;Via Decio Raggi
5354;7276281864;270893272;211.3335899867504;2;primary;;Via del Portonaccio
5355;7276281864;6802855069;65.37444765340017;2;primary;50;Piazzale Porta Schiavonia
5356;345402020;2129008361;25.443157961593617;;tertiary;;Via Ossi
5357;345402020;932817194;2092.376639826527;;tertiary;50;Via Ossi
5358;2129008361;2129008343;15.856712332227634;;tertiary;;
5359;932817194;345402020;2092.376639826527;;tertiary;50;Via Ossi
5360;932817194;932817190;23.59348889169858;;tertiary;;
5361;357230670;1010806514;1343.8364725285987;2;tertiary;;Via Firenze
5362;357230670;1004177122;46.54569128649412;;tertiary;;
5363;357230670;357230676;16.96382566512051;1;tertiary;;Via Firenze
5364;1010806514;1191324316;19.521921808947905;1;tertiary;;Via Sacco e Vanzetti
5365;1010806514;357230670;1343.836472528599;2;tertiary;;Via Firenze
5366;1004177122;357230688;44.757414359295126;2;primary;;Via Giovanni Mengozzi
5367;1004177122;357230670;46.54569128649412;;tertiary;;
5368;1004177122;1004181557;2405.8855838568775;2;primary;;Via Giovanni Mengozzi
5369;357230676;357230688;34.578090000003286;1;tertiary;;Via Firenze
5370;357230676;12127941575;10.0052099611536;1;tertiary;;Via Firenze
5371;357230688;1004177122;44.757414359295126;2;primary;;Via Giovanni Mengozzi
5372;357230688;746785759;107.05911225247377;2;primary;;Via Giovanni Mengozzi
5373;12127941575;11276956044;44.823052838879626;1;tertiary;;Via Firenze
5374;12127941575;357230670;22.64606214242727;1;tertiary;;Via Firenze
5375;12127941575;357230676;10.0052099611536;1;tertiary;;Via Firenze
5376;746785759;11276956044;82.88807300078842;1;tertiary;;Via Firenze
5377;746785759;828193781;672.6083699753837;2;primary;;Via Firenze
5378;746785759;357230688;107.05911225247377;2;primary;;Via Giovanni Mengozzi
5379;932817190;370333660;2901.3833019744543;;tertiary;;Via del Braldo
5380;932817190;932817193;18.771870638751913;;tertiary;;
5381;1880147790;9013339054;32.18567798925228;2;primary;50;Viale Bologna
5382;1880147790;1880147656;31.005716451066988;1;tertiary_link;;Via Ghibellina
5383;1880147790;370333660;829.6589443742348;2;primary;50;Viale Bologna
5384;1901218308;404527998;1240.132352945516;;tertiary;;
5385;918671250;404527998;5258.836149302064;;tertiary;30;['Via San Giorgio', 'Via Rocchigiana']
5386;918671250;4836498591;10035.750013922543;2;secondary;50;['Via dei Martiri', 'Via Tredoziese', 'Via Giacomo Puntaroli', 'Via Modiglianese']
5387;918671250;411571201;524.4338331522246;2;secondary;50;Viale della Repubblica
5388;771714245;404528788;17.619670901447385;2;primary;;Via Silvio Corbari
5389;771714245;771713864;12452.025986959718;;secondary;;['Via Monte Forcella', 'Via Quattro Novembre']
5390;771714245;1005726818;433.73607456923605;2;primary;;['Via Silvio Corbari', 'Via Campo Maggio']
5391;7563145878;771714245;21.466248632061316;;secondary;;Via Mazzini
5392;7563145878;1005726827;238.92628973170045;2;secondary;;Via Mazzini
5393;7563145878;404528788;16.74126339027005;;secondary;;Via Mazzini
5394;1005726827;404528798;19.938012505080167;2;secondary;;Via Mazzini
5395;1005726827;7563145878;238.92628973170048;2;secondary;;Via Mazzini
5396;1005726827;1005726824;23.602400448069417;;secondary;;Viale Dante
5397;1673855810;404553647;1174.765219358741;2;secondary;;"[""Piazza Sant'Antonio"", 'Via Giacomo Matteotti', 'Viale della Libertà']"
5398;1673855810;1673598388;749.8883981608758;2;secondary;;"[""Via San Francesco d'Assisi"", 'Viale della Libertà']"
5400;12800208770;12800208782;11.567184663217862;;secondary;;
5401;411569229;412500473;771.1957247832902;;secondary;;Via A. Spazzoli
5402;411569229;4836498591;66.98109741171163;;secondary;;['Via Giacomo Puntaroli', 'Piazza Cesare Battisti']
5403;411569229;12800208771;307.3575266447066;;secondary;;['Piazza Cesare Battisti', 'Via Dante Alighieri']
5404;412500473;411569229;771.1957247832901;;secondary;;Via A. Spazzoli
5405;4836498591;918671250;10035.750013922543;2;secondary;50;['Via dei Martiri', 'Via Giacomo Puntaroli', 'Via Modiglianese', 'Via Tredoziese']
5406;4836498591;411569229;81.41323613863666;;secondary;;['Via Giacomo Puntaroli', 'Piazza Cesare Battisti']
5407;12800208771;411569229;307.3575266447065;;secondary;;['Via Dante Alighieri', 'Piazza Cesare Battisti']
5408;12800208771;12800208776;27.989428541417254;;secondary;;Via Dante Alighieri
5409;8017478678;8017478673;24.11277848014877;;tertiary;;Via Salvo d'Acquisto
5410;8017478678;411571201;8.274836484513747;;tertiary;;Via Salvo d'Acquisto
5411;411571201;8017478673;26.88133852593914;;secondary;50;Via F. Perisaruli
5412;411571201;411569825;20.752885311986784;;tertiary;;Via Salvo d'Acquisto
5413;411571201;918671250;524.4338331522245;2;secondary;50;Viale della Repubblica
